num_acc;lum;agg;inter;atm;col;dep;date
2013013384;1;2;1;1;3;130;04/02/2013
2013013385;5;2;1;2;6;130;06/02/2013
2013013386;3;1;1;1;3;130;09/02/2013
2013013387;5;2;1;1;7;130;25/02/2013
2013013388;3;1;1;1;2;130;24/02/2013
2013013389;3;2;1;1;6;130;25/02/2013
2013013390;5;2;6;1;3;130;28/02/2013
2013013391;5;2;1;1;6;130;05/03/2013
2013013392;1;1;1;1;4;130;07/03/2013
2013013393;1;1;2;1;3;130;13/03/2013
2013013394;1;2;1;1;2;130;25/03/2013
2013013395;3;2;1;1;6;130;26/03/2013
2013013396;1;2;2;1;3;130;29/03/2013
2013013397;5;2;3;1;3;130;03/04/2013
2013013398;5;2;1;1;2;130;05/04/2013
2013013399;4;2;2;1;3;130;07/04/2013
2013013400;5;2;3;1;7;130;06/04/2013
2013013401;1;2;1;1;6;130;17/04/2013
2013013402;4;2;1;1;3;130;14/04/2013
2013013403;1;2;1;1;4;130;23/04/2013
2013013404;5;2;1;2;6;130;27/04/2013
2013013405;1;1;1;1;6;130;29/04/2013
2013013406;5;2;3;1;2;130;12/05/2013
2013013407;1;2;1;1;3;130;10/05/2013
2013013408;3;1;1;2;6;130;16/05/2013
2013013409;1;2;1;1;7;130;15/04/2013
2013013410;1;1;1;9;2;130;19/05/2013
2013013411;3;1;1;1;1;130;23/05/2013
2013013412;1;2;3;1;3;130;24/05/2013
2013013413;1;2;1;1;6;130;23/05/2013
2013013414;2;2;3;3;6;130;28/05/2013
2013013415;1;2;1;1;6;130;05/06/2013
2013013416;5;2;6;1;3;130;07/06/2013
2013013417;5;2;1;1;2;130;16/06/2013
2013013418;1;1;2;1;3;130;19/06/2013
2013013419;5;2;9;1;6;130;22/06/2013
2013013420;1;2;1;1;3;130;24/06/2013
2013013421;1;2;3;1;3;130;25/06/2013
2013013422;1;2;1;1;7;130;28/06/2013
2013013423;2;2;1;9;7;130;29/06/2013
2013013424;1;1;1;1;3;130;05/07/2013
2013013425;1;2;1;1;4;130;28/06/2013
2013013426;1;2;1;1;7;130;13/07/2013
2013013427;1;2;1;1;6;130;20/07/2013
2013013428;1;1;1;1;1;130;23/07/2013
2013013429;5;1;1;1;7;130;27/07/2013
2013013430;1;1;3;1;3;130;12/08/2013
2013013431;1;2;6;1;3;130;31/07/2013
2013013432;1;2;1;1;6;130;20/08/2013
2013013433;5;2;1;1;3;130;22/08/2013
2013013434;1;2;1;1;6;130;23/08/2013
2013013435;5;1;1;1;3;130;26/08/2013
2013013436;3;2;9;1;6;130;01/09/2013
2013013437;1;1;2;1;3;130;24/08/2013
2013013438;1;2;2;1;1;130;14/08/2013
2013013439;1;1;1;1;3;130;18/08/2013
2013013440;1;1;1;1;6;130;20/09/2013
2013013441;1;2;1;1;3;130;24/09/2013
2013013442;1;2;1;1;6;130;19/09/2013
2013013443;1;2;1;1;6;130;23/09/2013
2013013444;1;1;1;1;3;130;28/09/2013
2013013445;3;1;1;1;6;130;01/10/2013
2013013446;5;1;1;1;2;130;28/09/2013
2013013447;1;2;1;1;2;130;28/09/2013
2013013448;5;2;1;1;2;130;03/10/2013
2013013449;1;1;1;1;4;130;30/09/2013
2013013450;1;2;1;1;7;130;03/10/2013
2013013451;5;2;2;1;6;130;09/10/2013
2013013452;1;1;1;1;2;130;25/09/2013
2013013453;5;2;1;1;1;130;09/10/2013
2013013454;2;1;3;1;3;130;17/10/2013
2013013455;1;2;1;1;2;130;17/10/2013
2013013456;1;2;1;1;1;130;12/10/2013
2013013457;1;2;3;1;6;130;02/11/2013
2013013458;1;1;1;2;4;130;04/11/2013
2013013459;3;1;1;1;1;130;08/11/2013
2013013460;1;2;1;8;6;130;29/10/2013
2013013461;1;2;1;6;3;130;14/11/2013
2013013462;1;2;1;1;3;130;24/11/2013
2013013463;3;1;1;1;6;130;30/11/2013
2013013464;1;2;3;1;3;130;11/12/2013
2013013465;3;1;1;3;6;130;19/12/2013
2013013466;5;2;3;1;6;130;28/12/2013
2013013467;1;2;1;1;6;130;31/12/2013
2013013468;5;2;1;1;6;130;09/01/2013
2013013469;5;2;1;1;6;130;03/01/2013
2013013470;1;2;3;1;3;130;18/01/2013
2013013471;3;1;1;2;6;130;27/01/2013
2013013472;1;2;1;1;6;130;02/02/2013
2013013473;1;1;1;1;3;130;17/02/2013
2013013474;1;1;1;1;6;130;19/05/2013
2013013475;5;2;1;1;6;130;01/06/2013
2013013476;1;2;1;1;3;130;07/06/2013
2013013477;1;2;1;1;6;130;17/06/2013
2013013478;5;2;1;1;7;130;24/06/2013
2013013479;1;1;1;1;6;130;01/07/2013
2013013480;5;2;2;1;3;130;13/07/2013
2013013481;1;1;1;1;4;130;19/07/2013
2013013482;1;2;3;1;6;130;31/08/2013
2013013483;1;2;2;1;6;130;06/09/2013
2013013484;1;2;1;1;6;130;24/09/2013
2013013485;5;2;2;1;3;130;28/09/2013
2013013486;1;1;1;1;2;130;29/09/2013
2013013487;1;1;1;2;7;130;29/09/2013
2013013488;5;2;2;1;3;130;14/11/2013
2013013489;5;2;1;1;1;130;01/11/2013
2013013490;1;2;2;1;6;130;04/12/2013
2013013491;1;2;2;1;3;130;05/12/2013
2013013492;3;2;1;1;5;130;08/12/2013
2013013493;5;2;1;1;6;130;10/12/2013
2013013494;2;2;1;1;3;130;12/12/2013
2013013495;3;2;1;1;6;130;23/12/2013
2013013496;5;2;2;1;1;130;23/12/2013
2013013497;5;2;1;1;3;130;04/12/2013
2013013498;1;2;1;1;6;130;08/01/2013
2013013499;1;2;1;1;7;130;09/01/2013
2013013500;1;2;1;1;7;130;10/01/2013
2013013501;1;1;1;2;1;130;13/01/2013
2013013502;5;2;9;9;3;130;17/01/2013
2013013503;5;2;1;2;3;130;04/04/2013
2013013504;5;2;3;2;3;130;23/01/2013
2013013505;5;2;6;2;1;130;23/01/2013
2013013506;5;2;1;1;6;130;24/01/2013
2013013507;1;2;1;1;6;130;25/01/2013
2013013508;1;1;1;1;3;130;28/01/2013
2013013509;1;2;1;1;6;130;29/01/2013
2013013510;1;1;1;6;7;130;07/02/2013
2013013511;1;2;3;4;3;130;10/02/2013
2013013512;1;2;1;4;7;130;10/02/2013
2013013513;1;1;1;8;1;130;11/02/2013
2013013514;1;2;1;1;3;130;14/02/2013
2013013515;1;2;1;1;6;130;20/02/2013
2013013516;1;2;6;1;3;130;16/02/2013
2013013517;1;2;1;1;6;130;25/02/2013
2013013518;1;2;1;7;5;130;27/02/2013
2013013519;1;1;9;1;3;130;26/02/2013
2013013520;5;1;9;1;5;130;04/03/2013
2013013521;1;2;6;1;2;130;08/03/2013
2013013522;1;2;1;1;2;130;09/03/2013
2013013523;1;2;1;1;2;130;19/03/2013
2013013524;1;2;1;1;3;130;21/03/2013
2013013525;1;2;1;2;2;130;20/03/2013
2013013526;1;2;6;2;5;130;24/03/2013
2013013527;5;2;1;1;3;130;27/03/2013
2013013528;1;2;2;3;3;130;28/03/2013
2013013529;1;2;1;1;2;130;02/04/2013
2013013530;1;2;1;1;3;130;02/04/2013
2013013531;1;2;1;1;6;130;05/04/2013
2013013532;1;2;1;1;7;130;08/04/2013
2013013533;1;1;1;1;2;130;09/04/2013
2013013534;1;1;3;1;1;130;09/04/2013
2013013535;1;1;1;1;2;130;09/04/2013
2013013536;2;2;1;1;6;130;11/04/2013
2013013537;1;1;9;1;6;130;11/04/2013
2013013538;1;2;3;1;3;130;14/04/2013
2013013539;1;2;1;1;7;130;15/04/2013
2013013540;1;2;1;1;3;130;16/04/2013
2013013541;1;1;1;1;4;130;16/04/2013
2013013542;1;2;3;1;3;130;17/04/2013
2013013543;1;1;1;1;3;130;25/04/2013
2013013544;1;2;9;1;3;130;30/04/2013
2013013545;1;2;1;1;3;130;30/04/2013
2013013546;2;2;1;1;4;130;02/05/2013
2013013547;1;2;9;1;2;130;07/05/2013
2013013548;1;2;1;1;3;130;07/05/2013
2013013549;1;2;2;1;3;130;10/05/2013
2013013550;1;1;1;1;6;130;11/05/2013
2013013551;1;2;1;1;3;130;12/05/2013
2013013552;1;2;1;1;2;130;14/05/2013
2013013553;1;2;1;9;3;130;17/05/2013
2013013554;1;2;1;1;3;130;20/05/2013
2013013555;1;2;3;1;3;130;21/05/2013
2013013556;1;2;6;1;3;130;23/05/2013
2013013557;1;1;3;1;3;130;27/05/2013
2013013558;1;2;1;2;6;130;28/05/2013
2013013559;1;2;1;1;2;130;29/05/2013
2013013560;1;2;3;1;3;130;31/05/2013
2013013561;1;2;1;1;3;130;03/06/2013
2013013562;1;2;6;1;6;130;03/06/2013
2013013563;1;2;1;1;2;130;08/06/2013
2013013564;1;2;1;1;3;130;31/05/2013
2013013565;5;2;1;1;1;130;11/06/2013
2013013566;1;1;3;1;3;130;14/06/2013
2013013567;1;2;3;1;3;130;14/06/2013
2013013568;1;2;9;1;7;130;15/06/2013
2013013569;1;2;1;1;3;130;16/06/2013
2013013570;1;2;6;1;3;130;19/06/2013
2013013571;1;2;1;1;3;130;20/06/2013
2013013572;1;2;1;1;6;130;22/06/2013
2013013573;1;2;1;1;3;130;22/06/2013
2013013574;1;2;1;1;3;130;24/06/2013
2013013575;1;2;1;1;3;130;24/06/2013
2013013576;1;2;1;1;3;130;04/03/2013
2013013577;1;2;3;1;3;130;07/03/2013
2013013578;1;2;3;1;3;130;03/04/2013
2013013579;1;2;1;1;2;130;27/06/2013
2013013580;1;2;1;1;1;130;28/06/2013
2013013581;1;2;1;1;3;130;29/06/2013
2013013582;1;2;1;1;5;130;26/04/2013
2013013583;1;2;2;1;3;130;30/06/2013
2013013584;1;1;1;1;6;130;05/07/2013
2013013585;1;2;1;1;6;130;06/07/2013
2013013586;1;2;1;1;1;130;07/07/2013
2013013587;1;2;1;1;2;130;10/07/2013
2013013588;1;1;3;1;3;130;10/07/2013
2013013589;1;1;1;1;7;130;11/07/2013
2013013590;1;1;1;1;7;130;13/07/2013
2013013591;1;2;1;1;5;130;16/07/2013
2013013592;1;1;1;1;4;130;11/07/2013
2013013593;1;1;1;1;3;130;21/07/2013
2013013594;1;2;1;1;3;130;24/07/2013
2013013595;1;2;1;1;2;130;26/07/2013
2013013596;5;2;1;1;1;130;26/07/2013
2013013597;1;2;1;1;6;130;26/07/2013
2013013598;1;2;1;1;2;130;31/07/2013
2013013599;1;1;1;1;2;130;02/08/2013
2013013600;1;2;1;1;7;130;04/08/2013
2013013601;1;1;1;1;3;130;05/08/2013
2013013602;1;1;1;1;1;130;08/08/2013
2013013603;1;2;1;1;6;130;08/08/2013
2013013604;1;2;1;1;3;130;08/08/2013
2013013605;1;2;1;1;6;130;13/08/2013
2013013606;1;2;1;1;2;130;14/08/2013
2013013607;1;1;1;1;7;130;17/08/2013
2013013608;1;2;1;1;6;130;19/08/2013
2013013609;1;1;1;1;3;130;20/08/2013
2013013610;1;2;1;1;3;130;21/08/2013
2013013611;5;2;4;1;6;130;23/08/2013
2013013612;1;2;3;1;3;130;24/08/2013
2013013613;5;2;1;1;6;130;01/09/2013
2013013614;1;2;1;1;3;130;02/09/2013
2013013615;1;2;3;7;3;130;03/09/2013
2013013616;1;2;1;1;6;130;03/09/2013
2013013617;1;2;1;1;7;130;05/09/2013
2013013618;1;2;1;1;2;130;10/09/2013
2013013619;1;1;1;1;2;130;09/09/2013
2013013620;1;2;1;1;2;130;09/09/2013
2013013621;1;1;1;1;7;130;10/09/2013
2013013622;1;2;1;1;5;130;12/09/2013
2013013623;1;2;1;1;6;130;12/09/2013
2013013624;1;1;3;1;7;130;13/09/2013
2013013625;1;2;1;1;3;130;14/09/2013
2013013626;1;2;1;1;6;130;16/09/2013
2013013627;1;2;1;1;6;130;18/09/2013
2013013628;1;2;1;1;6;130;19/09/2013
2013013629;1;2;1;1;3;130;19/09/2013
2013013630;1;1;1;1;1;130;20/09/2013
2013013631;1;2;1;1;2;130;25/09/2013
2013013632;1;2;1;1;1;130;17/09/2013
2013013633;1;2;1;1;4;130;23/09/2013
2013013634;1;2;1;1;3;130;23/09/2013
2013013635;1;1;2;1;3;130;24/09/2013
2013013636;2;2;1;1;3;130;24/09/2013
2013013637;1;1;9;1;2;130;17/09/2013
2013013638;1;2;1;1;6;130;27/09/2013
2013013639;5;2;3;1;3;130;28/09/2013
2013013640;1;2;1;1;2;130;30/09/2013
2013013641;1;1;1;1;6;130;05/10/2013
2013013642;1;2;1;1;2;130;07/10/2013
2013013643;1;2;2;1;3;130;07/10/2013
2013013644;1;1;3;1;2;130;08/10/2013
2013013645;1;2;1;1;3;130;09/10/2013
2013013646;1;1;1;1;7;130;09/10/2013
2013013647;1;2;1;1;6;130;10/10/2013
2013013648;1;1;1;1;7;130;10/10/2013
2013013649;2;2;1;1;3;130;09/10/2013
2013013650;5;2;6;1;3;130;15/10/2013
2013013651;1;2;1;1;1;130;16/10/2013
2013013652;1;1;1;1;3;130;17/10/2013
2013013653;1;2;1;1;6;130;31/10/2013
2013013654;1;2;1;1;3;130;31/10/2013
2013013655;5;2;6;1;3;130;03/11/2013
2013013656;1;2;1;1;3;130;06/11/2013
2013013657;1;2;1;1;2;130;12/11/2013
2013013658;1;1;1;1;3;130;08/11/2013
2013013659;5;2;1;1;4;130;16/11/2013
2013013660;2;2;1;3;1;130;18/11/2013
2013013661;1;2;1;2;2;130;19/11/2013
2013013662;2;2;1;1;3;130;22/11/2013
2013013663;1;2;1;1;2;130;23/11/2013
2013013664;3;1;1;1;1;130;25/11/2013
2013013665;5;2;1;1;6;130;15/11/2013
2013013666;5;2;1;1;3;130;27/11/2013
2013013667;1;2;1;1;6;130;28/11/2013
2013013668;1;2;1;1;6;130;29/11/2013
2013013669;5;2;6;2;3;130;30/11/2013
2013013670;1;2;3;1;3;130;03/12/2013
2013013671;1;1;1;1;7;130;28/11/2013
2013013672;5;2;1;1;2;130;05/12/2013
2013013673;1;2;1;1;6;130;06/12/2013
2013013674;1;2;1;1;3;130;07/12/2013
2013013675;5;1;9;1;3;130;27/11/2013
2013013676;5;2;1;1;6;130;10/12/2013
2013013677;1;2;6;1;3;130;14/12/2013
2013013678;1;2;1;1;7;130;18/12/2013
2013013679;1;1;1;3;3;130;20/12/2013
2013013680;5;1;1;2;2;130;20/12/2013
2013013681;1;1;1;1;3;130;24/12/2013
2013013682;1;2;3;1;3;130;27/12/2013
2013013683;1;2;1;1;2;130;15/12/2013
2013013684;1;1;1;1;5;130;21/12/2013
2013013685;3;1;1;1;7;130;30/12/2013
2013013686;1;2;1;1;3;130;31/12/2013
2013013687;1;2;1;1;3;130;10/01/2013
2013013688;1;2;6;1;3;130;30/01/2013
2013013689;5;2;1;1;1;130;05/02/2013
2013013690;1;2;9;1;3;130;01/03/2013
2013013691;1;1;1;1;3;130;09/03/2013
2013013692;1;2;1;1;3;130;11/03/2013
2013013693;1;2;1;1;6;130;22/03/2013
2013013694;1;2;1;1;3;130;16/04/2013
2013013695;1;2;1;8;3;130;15/05/2013
2013013696;1;2;1;1;2;130;15/05/2013
2013013697;1;2;1;2;1;130;16/05/2013
2013013698;1;1;1;1;5;130;01/06/2013
2013013699;1;1;2;1;3;130;17/06/2013
2013013700;1;2;3;1;3;130;15/07/2013
2013013701;1;1;1;1;1;130;21/07/2013
2013013702;1;2;3;1;2;130;30/07/2013
2013013703;5;2;1;1;6;130;30/07/2013
2013013704;5;2;3;1;5;130;02/08/2013
2013013705;1;2;1;7;1;130;02/08/2013
2013013706;1;2;1;1;7;130;05/08/2013
2013013707;1;2;6;1;6;130;06/08/2013
2013013708;2;2;1;1;6;130;10/08/2013
2013013709;5;2;3;1;3;130;14/08/2013
2013013710;1;1;2;1;3;130;27/08/2013
2013013711;1;2;1;1;3;130;28/08/2013
2013013712;1;2;3;1;1;130;30/08/2013
2013013713;1;2;1;1;3;130;21/10/2013
2013013714;3;1;1;8;7;130;22/10/2013
2013013715;5;2;1;1;3;130;31/10/2013
2013013716;1;2;6;1;6;130;06/11/2013
2013013717;5;2;1;6;5;130;14/11/2013
2013013718;5;2;9;8;3;130;17/11/2013
2013013719;5;2;1;1;6;130;10/12/2013
2013013720;2;2;3;1;3;130;16/12/2013
2013013721;5;2;1;3;6;130;19/12/2013
2013013722;1;1;1;1;7;130;30/01/2013
2013013723;3;1;1;1;3;130;17/03/2013
2013013724;1;1;1;1;7;130;16/07/2013
2013013725;1;1;1;1;5;130;20/07/2013
2013013726;1;2;1;1;6;130;15/10/2013
2013013727;5;2;1;1;6;130;01/11/2013
2013013728;5;2;1;6;6;130;29/11/2013
2013013729;1;2;9;1;6;130;05/01/2013
2013013730;5;2;1;1;4;130;05/01/2013
2013013731;1;2;1;1;1;130;07/01/2013
2013013732;1;2;1;1;5;130;09/01/2013
2013013733;3;2;1;1;3;130;09/01/2013
2013013734;5;2;2;1;3;130;20/01/2013
2013013735;1;2;1;9;3;130;13/02/2013
2013013736;5;2;3;1;1;130;22/02/2013
2013013737;1;2;6;1;3;130;22/03/2013
2013013738;1;2;6;1;3;130;16/04/2013
2013013739;1;1;1;1;4;130;16/04/2013
2013013740;1;1;1;1;7;130;21/04/2013
2013013741;1;2;1;1;2;130;03/05/2013
2013013742;1;2;1;1;3;130;04/05/2013
2013013743;1;1;1;1;2;130;09/06/2013
2013013744;1;2;3;1;3;130;11/06/2013
2013013745;1;2;1;1;2;130;20/06/2013
2013013746;1;2;6;1;3;130;22/06/2013
2013013747;1;2;1;6;3;130;24/06/2013
2013013748;1;1;1;1;2;130;29/06/2013
2013013749;1;2;1;1;3;130;02/07/2013
2013013750;1;2;2;1;3;130;06/07/2013
2013013751;1;2;1;1;3;130;09/07/2013
2013013752;1;2;1;1;6;130;17/07/2013
2013013753;1;1;1;1;3;130;18/07/2013
2013013754;5;2;1;1;6;130;26/07/2013
2013013755;1;2;2;1;3;130;28/07/2013
2013013756;5;2;1;1;3;130;04/08/2013
2013013757;1;2;2;1;1;130;05/08/2013
2013013758;1;1;3;1;3;130;14/08/2013
2013013759;3;1;1;1;6;130;15/08/2013
2013013760;1;1;3;1;1;130;27/08/2013
2013013761;1;2;1;1;3;130;27/08/2013
2013013762;1;2;1;1;2;130;03/09/2013
2013013763;1;2;1;1;5;130;05/09/2013
2013013764;1;2;1;1;6;130;06/09/2013
2013013765;1;2;1;1;2;130;07/09/2013
2013013766;1;2;1;1;3;130;14/09/2013
2013013767;1;1;1;1;3;130;17/09/2013
2013013768;5;2;3;1;3;130;19/09/2013
2013013769;1;2;1;1;6;130;19/09/2013
2013013770;1;2;1;1;3;130;26/09/2013
2013013771;1;2;1;1;3;130;07/10/2013
2013013772;4;2;1;1;1;130;12/10/2013
2013013773;1;2;1;1;3;130;24/10/2013
2013013774;1;2;1;2;6;130;05/11/2013
2013013775;5;2;1;1;5;130;05/11/2013
2013013776;1;2;1;8;2;130;08/11/2013
2013013777;5;2;3;1;3;130;11/11/2013
2013013778;1;2;3;1;6;130;12/11/2013
2013013779;1;2;1;1;2;130;12/12/2013
2013013780;1;2;1;1;6;130;18/11/2013
2013013781;5;2;1;1;3;130;23/11/2013
2013013782;1;2;8;1;6;130;28/11/2013
2013013783;1;2;1;1;3;130;04/12/2013
2013013784;1;2;3;1;3;130;07/12/2013
2013013785;5;2;2;1;3;130;07/12/2013
2013013786;4;2;1;1;6;130;10/12/2013
2013013787;1;2;1;1;4;130;24/10/2013
2013013788;1;2;1;1;2;130;24/10/2013
2013013789;1;2;1;1;7;130;03/12/2013
2013013790;2;2;1;1;4;130;22/12/2013
2013013791;2;2;1;1;6;130;12/10/2013
2013013792;1;2;1;1;3;130;17/10/2013
2013013793;1;2;1;1;3;130;26/10/2013
2013013794;1;1;1;1;6;130;31/10/2013
2013013795;2;2;1;1;3;130;10/11/2013
2013013796;1;1;1;2;6;130;18/11/2013
2013013797;5;2;1;1;6;130;24/11/2013
2013013798;2;2;1;1;3;130;02/12/2013
2013013799;1;2;1;1;3;130;02/12/2013
2013013800;1;2;1;1;6;130;02/12/2013
2013013801;1;2;1;1;3;130;06/12/2013
2013013802;5;2;1;1;3;130;11/12/2013
2013013803;2;2;1;1;2;130;23/12/2013
2013013804;1;2;1;1;6;130;10/12/2013
2013013805;1;2;1;1;3;130;12/12/2013
2013013806;1;2;3;7;3;130;17/12/2013
2013013807;1;2;3;1;3;130;29/11/2013
2013013808;1;2;2;1;6;130;27/12/2013
2013013809;1;2;1;1;3;130;14/12/2013
2013013810;1;2;1;1;6;130;18/12/2013
2013013811;1;2;3;2;3;130;18/12/2013
2013013812;1;2;1;3;3;130;20/12/2013
2013013813;5;2;1;1;3;130;26/12/2013
2013013814;1;2;1;1;3;130;30/12/2013
2013013815;4;2;1;1;6;130;06/01/2013
2013013816;1;2;6;1;2;130;03/01/2013
2013013817;5;2;1;1;2;130;01/03/2013
2013013818;2;2;1;1;2;130;08/01/2013
2013013819;5;2;3;1;3;130;04/01/2013
2013013820;1;2;1;1;6;130;16/12/2013
2013013821;1;2;1;1;6;130;30/08/2013
2013013822;1;2;3;1;5;130;11/06/2013
2013013823;5;2;1;1;6;130;17/12/2013
2013013824;1;2;1;2;3;130;20/12/2013
2013013825;2;2;1;3;6;130;20/12/2013
2013013826;5;2;1;1;6;130;16/12/2013
2013013827;5;2;1;1;1;130;17/12/2013
2013013828;1;2;3;1;6;130;01/01/2013
2013013829;1;2;6;1;6;130;18/12/2013
2013013830;2;2;1;1;3;130;24/12/2013
2013013831;5;2;1;1;4;130;26/12/2013
2013013832;5;2;1;1;6;130;27/12/2013
2013013833;1;2;1;3;4;130;21/11/2013
2013013834;1;2;1;1;2;130;10/12/2013
2013013835;1;2;2;1;2;130;13/12/2013
2013013836;1;2;1;3;2;130;19/12/2013
2013013837;4;2;2;1;3;130;11/01/2013
2013013838;2;2;1;3;7;130;20/12/2013
2013013839;1;2;1;3;6;130;20/12/2013
2013013840;5;2;1;1;3;130;09/01/2013
2013013841;1;1;1;3;6;130;20/12/2013
2013013842;5;2;2;1;3;130;21/12/2013
2013013843;1;2;3;1;3;130;04/01/2013
2013013844;5;2;3;1;2;130;22/12/2013
2013013845;1;2;2;1;3;130;25/10/2013
2013013846;1;2;1;1;3;130;17/10/2013
2013013847;1;2;1;1;3;130;12/09/2013
2013013848;5;2;2;1;6;130;11/01/2013
2013013849;1;2;1;1;3;130;19/09/2013
2013013850;5;2;6;1;3;130;15/01/2013
2013013851;1;2;1;1;3;130;13/11/2013
2013013852;2;2;1;1;7;130;11/12/2013
2013013853;5;2;1;2;2;130;18/12/2013
2013013854;1;2;1;1;6;130;21/12/2013
2013013855;5;2;3;1;3;130;27/12/2013
2013013856;1;2;1;1;2;130;03/01/2013
2013013857;5;2;3;1;6;130;11/12/2013
2013013858;5;2;2;2;3;130;20/12/2013
2013013859;1;2;1;3;6;130;20/12/2013
2013013860;2;2;1;1;6;130;14/11/2013
2013013861;1;2;1;1;3;130;10/01/2013
2013013862;1;2;1;1;2;130;30/10/2013
2013013863;1;2;3;1;3;130;26/09/2013
2013013864;5;2;1;1;1;130;07/11/2013
2013013865;1;2;3;1;6;130;17/01/2013
2013013866;2;2;1;3;2;130;19/12/2013
2013013867;1;2;1;6;3;130;06/12/2013
2013013868;2;2;1;1;6;130;18/01/2013
2013013869;5;2;9;1;3;130;13/12/2013
2013013870;1;2;1;1;2;130;16/12/2013
2013013871;1;2;1;1;2;130;29/11/2013
2013013872;5;2;1;1;5;130;01/01/2013
2013013873;1;2;1;2;2;130;02/12/2013
2013013874;1;2;1;1;3;130;03/12/2013
2013013875;1;2;2;1;3;130;10/12/2013
2013013876;5;2;1;2;7;130;19/12/2013
2013013877;5;2;1;3;6;130;20/12/2013
2013013878;1;2;2;1;3;130;21/12/2013
2013013879;5;2;1;1;3;130;12/01/2013
2013013880;5;2;3;2;6;130;25/12/2013
2013013881;3;2;1;1;6;130;08/01/2013
2013013882;1;2;1;1;6;130;26/12/2013
2013013883;1;2;1;1;2;130;30/12/2013
2013013884;1;2;1;1;2;130;15/11/2013
2013013885;1;2;7;1;3;130;11/01/2013
2013013886;1;1;1;1;7;130;08/12/2013
2013013887;3;2;1;2;7;130;12/12/2013
2013013888;1;2;1;1;2;130;11/01/2013
2013013889;5;2;1;1;6;130;16/12/2013
2013013890;1;2;3;1;3;130;14/01/2013
2013013891;1;2;1;1;3;130;03/12/2013
2013013892;1;2;9;1;6;130;10/01/2013
2013013893;5;2;3;1;2;130;26/11/2013
2013013894;1;2;1;1;6;130;17/12/2013
2013013895;5;2;1;1;6;130;13/01/2013
2013013896;1;2;3;1;3;130;14/01/2013
2013013897;2;2;1;1;2;130;03/12/2013
2013013898;1;2;1;7;6;130;05/01/2013
2013013899;1;2;1;1;3;130;06/12/2013
2013013900;1;2;1;1;6;130;17/12/2013
2013013901;1;2;1;1;6;130;20/02/2013
2013013902;5;2;1;8;1;130;20/01/2013
2013013903;1;2;1;1;3;130;22/11/2013
2013013904;1;2;9;7;6;130;04/12/2013
2013013905;5;2;1;1;2;130;21/12/2013
2013013906;5;2;1;1;2;130;13/01/2013
2013013907;1;2;1;1;3;130;12/12/2013
2013013908;1;2;1;1;6;130;22/12/2013
2013013909;1;2;1;8;6;130;25/12/2013
2013013910;2;2;1;1;7;130;05/01/2013
2013013911;1;2;1;1;2;130;08/08/2013
2013013912;1;2;1;1;6;130;11/12/2013
2013013913;1;2;1;1;3;130;16/12/2013
2013013914;5;2;1;2;7;130;20/12/2013
2013013915;1;1;1;1;7;130;10/12/2013
2013013916;1;2;3;1;3;130;25/10/2013
2013013917;1;2;1;1;7;130;24/10/2013
2013013918;2;2;1;1;6;130;11/10/2013
2013013919;5;2;1;3;3;130;20/12/2013
2013013920;1;2;3;1;3;130;21/04/2013
2013013921;1;2;1;1;2;130;29/03/2013
2013013922;1;2;1;1;6;130;09/01/2013
2013013923;1;2;1;1;2;130;09/01/2013
2013013924;5;2;1;1;2;130;21/11/2013
2013013925;1;2;1;1;2;130;02/12/2013
2013013926;1;2;3;1;3;130;24/12/2013
2013013927;4;2;1;1;7;130;18/12/2013
2013013928;1;2;1;1;7;130;08/07/2013
2013013929;1;2;1;1;3;130;16/10/2013
2013013930;5;2;1;1;2;130;21/01/2013
2013013931;5;2;1;1;3;130;27/11/2013
2013013932;1;2;3;1;3;130;08/01/2013
2013013933;1;2;1;1;2;130;03/12/2013
2013013934;5;2;2;1;3;130;24/12/2013
2013013935;1;2;1;1;6;130;09/01/2013
2013013936;1;2;1;1;2;130;11/01/2013
2013013937;1;2;1;1;6;130;07/11/2013
2013013938;5;2;1;1;6;130;09/01/2013
2013013939;5;2;1;1;6;130;29/11/2013
2013013940;2;2;1;1;4;130;04/01/2013
2013013941;1;1;1;1;3;130;13/12/2013
2013013942;1;2;1;1;2;130;15/12/2013
2013013943;1;2;1;1;6;130;16/12/2013
2013013944;5;2;1;3;6;130;19/12/2013
2013013945;1;2;1;2;2;130;21/12/2013
2013013946;1;2;1;1;2;130;21/12/2013
2013013947;5;2;1;1;7;130;23/01/2013
2013013948;1;2;4;1;1;130;11/01/2013
2013013949;5;2;6;1;6;130;23/12/2013
2013013950;2;2;1;3;6;130;21/11/2013
2013013951;2;2;1;1;1;130;09/01/2013
2013013952;1;2;5;6;3;130;26/12/2013
2013013953;2;2;6;1;3;130;11/12/2013
2013013954;1;2;1;1;3;130;08/01/2013
2013013955;1;2;6;7;6;130;10/01/2013
2013013956;5;2;1;1;1;130;29/11/2013
2013013957;5;2;1;1;6;130;10/12/2013
2013013958;5;2;1;1;6;130;10/12/2013
2013013959;1;2;1;1;6;130;04/01/2013
2013013960;1;2;1;1;6;130;05/10/2013
2013013961;5;2;1;1;2;130;03/01/2013
2013013962;1;2;1;8;3;130;15/01/2013
2013013963;2;2;1;1;6;130;10/01/2013
2013013964;5;2;1;1;3;130;29/10/2013
2013013965;5;2;1;1;6;130;23/01/2013
